Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
132, 23,     -0.02021,      0.00345,      0.04401,      0.03009
132, 24,     -0.01534,      0.01731,      0.04980,      0.02006
132, 25,     -0.01046,      0.03116,      0.05558,      0.01004
132, 26,     -0.00460,      0.02830,      0.05025,      0.00526
132, 27,      0.00126,      0.02543,      0.04493,      0.00048
132, 28,      0.00712,      0.02256,      0.03960,     -0.00430
132, 29,      0.01299,      0.01969,      0.03427,     -0.00908
132, 30,      0.01885,      0.01682,      0.02894,     -0.01386
132, 31,      0.02188,      0.01141,      0.02364,     -0.00626
132, 32,      0.02491,      0.00600,      0.01833,      0.00134
132, 33,      0.02793,      0.00058,      0.01303,      0.00894
132, 34,      0.03096,     -0.00483,      0.00773,      0.01654
132, 35,      0.03399,     -0.01024,      0.00243,      0.02414
132, 36,      0.03231,     -0.00818,      0.00221,      0.03291
132, 37,      0.03064,     -0.00612,      0.00200,      0.04167
132, 38,      0.02896,     -0.00406,      0.00178,      0.05043
132, 39,      0.02729,     -0.00200,      0.00156,      0.05920
132, 40,      0.02561,      0.00006,      0.00135,      0.06796
132, 41,      0.01987,      0.00492,     -0.00044,      0.06898
132, 42,      0.01413,      0.00978,     -0.00223,      0.07000
132, 43,      0.00838,      0.01464,     -0.00402,      0.07102
132, 44,      0.00264,      0.01951,     -0.00581,      0.07204
132, 45,     -0.00311,      0.02437,     -0.00760,      0.07306
132, 46,     -0.01603,      0.01622,     -0.01435,      0.06633
132, 47,     -0.02895,      0.00807,     -0.02111,      0.05961
132, 48,     -0.04187,     -0.00008,     -0.02787,      0.05289
132, 49,     -0.05480,     -0.00823,     -0.03463,      0.04617
132, 50,     -0.06772,     -0.01638,     -0.04138,      0.03944
132, 51,     -0.07239,     -0.03269,     -0.04153,      0.03313
132, 52,     -0.07706,     -0.04899,     -0.04167,      0.02681
132, 53,     -0.08174,     -0.06529,     -0.04181,      0.02050
132, 54,     -0.08641,     -0.08159,     -0.04195,      0.01418
132, 55,     -0.09108,     -0.09789,     -0.04210,      0.00786
132, 56,     -0.08240,     -0.11297,     -0.03067,      0.00378
132, 57,     -0.07371,     -0.12804,     -0.01924,     -0.00031
132, 58,     -0.06502,     -0.14312,     -0.00781,     -0.00440
132, 59,     -0.05633,     -0.15820,      0.00361,     -0.00848
132, 60,     -0.04764,     -0.17327,      0.01504,     -0.01257
132, 61,     -0.03290,     -0.17596,      0.02689,     -0.00917
132, 62,     -0.01816,     -0.17865,      0.03874,     -0.00578
132, 63,     -0.00341,     -0.18134,      0.05059,     -0.00238
132, 64,      0.01133,     -0.18402,      0.06244,      0.00101
132, 65,      0.02608,     -0.18671,      0.07430,      0.00441
132, 66,      0.03863,     -0.17992,      0.07187,      0.01359
132, 67,      0.05118,     -0.17313,      0.06944,      0.02277
132, 68,      0.06373,     -0.16634,      0.06701,      0.03195
132, 69,      0.07628,     -0.15955,      0.06458,      0.04114
132, 70,      0.08883,     -0.15276,      0.06215,      0.05032
132, 71,      0.09220,     -0.14361,      0.04938,      0.05881
132, 72,      0.09557,     -0.13445,      0.03661,      0.06729
132, 73,      0.09895,     -0.12530,      0.02384,      0.07578
132, 74,      0.10232,     -0.11614,      0.01107,      0.08427
132, 75,      0.10570,     -0.10699,     -0.00169,      0.09276
132, 76,      0.10365,     -0.09919,     -0.01558,      0.09112
132, 77,      0.10160,     -0.09139,     -0.02946,      0.08949
132, 78,      0.09956,     -0.08359,     -0.04335,      0.08786
132, 79,      0.09751,     -0.07579,     -0.05724,      0.08623
132, 80,      0.09547,     -0.06799,     -0.07112,      0.08459
132, 81,      0.09303,     -0.06098,     -0.07713,      0.07373
132, 82,      0.09060,     -0.05398,     -0.08315,      0.06286
132, 83,      0.08816,     -0.04697,     -0.08916,      0.05199
132, 84,      0.08573,     -0.03997,     -0.09517,      0.04112
132, 85,      0.08329,     -0.03296,     -0.10119,      0.03025
132, 86,      0.08205,     -0.02387,     -0.09820,      0.01622
132, 87,      0.08080,     -0.01478,     -0.09521,      0.00218
132, 88,      0.07955,     -0.00569,     -0.09222,     -0.01186
132, 89,      0.07830,      0.00340,     -0.08924,     -0.02590
132, 90,      0.07706,      0.01249,     -0.08625,     -0.03994
132, 91,      0.07368,      0.02156,     -0.07895,     -0.04797
132, 92,      0.07030,      0.03063,     -0.07165,     -0.05599
132, 93,      0.06692,      0.03970,     -0.06435,     -0.06402
132, 94,      0.06354,      0.04876,     -0.05705,     -0.07205
132, 95,      0.06017,      0.05783,     -0.04976,     -0.08008
132, 96,      0.05223,      0.06223,     -0.04355,     -0.08182
132, 97,      0.04429,      0.06663,     -0.03735,     -0.08357
132, 98,      0.03634,      0.07102,     -0.03115,     -0.08531
132, 99,      0.02840,      0.07542,     -0.02495,     -0.08705
132, 100,      0.02046,      0.07982,     -0.01875,     -0.08880
132, 101,      0.01032,      0.07740,     -0.01495,     -0.08501
132, 102,      0.00018,      0.07499,     -0.01115,     -0.08122
132, 103,     -0.00996,      0.07257,     -0.00735,     -0.07743
132, 104,     -0.02011,      0.07015,     -0.00355,     -0.07364
132, 105,     -0.03025,      0.06774,      0.00025,     -0.06985
132, 106,     -0.03795,      0.05972,      0.00312,     -0.06066
132, 107,     -0.04566,      0.05171,      0.00600,     -0.05147
132, 108,     -0.05337,      0.04369,      0.00887,     -0.04228
132, 109,     -0.06107,      0.03567,      0.01175,     -0.03309
132, 110,     -0.06878,      0.02765,      0.01463,     -0.02390
132, 111,     -0.07143,      0.01785,      0.01609,     -0.01358
132, 112,     -0.07407,      0.00805,      0.01755,     -0.00325
132, 113,     -0.07672,     -0.00175,      0.01902,      0.00707
132, 114,     -0.07937,     -0.01155,      0.02048,      0.01739
132, 115,     -0.08202,     -0.02135,      0.02194,      0.02772
132, 116,     -0.07774,     -0.02512,      0.02240,      0.03329
132, 117,     -0.07346,     -0.02889,      0.02285,      0.03887
132, 118,     -0.06918,     -0.03265,      0.02331,      0.04444
132, 119,     -0.06490,     -0.03642,      0.02376,      0.05002
132, 120,     -0.06062,     -0.04019,      0.02422,      0.05559
132, 121,     -0.05683,     -0.03431,      0.02203,      0.05138
132, 122,     -0.05304,     -0.02843,      0.01984,      0.04717
132, 123,     -0.04925,     -0.02255,      0.01765,      0.04295
132, 124,     -0.04546,     -0.01667,      0.01547,      0.03874
132, 125,     -0.04166,     -0.01079,      0.01328,      0.03453
132, 126,     -0.04363,     -0.00558,      0.00988,      0.02522
132, 127,     -0.04560,     -0.00037,      0.00649,      0.01592
132, 128,     -0.04756,      0.00483,      0.00310,      0.00661
132, 129,     -0.04953,      0.01004,     -0.00029,     -0.00270
132, 130,     -0.05149,      0.01525,     -0.00369,     -0.01200
132, 131,     -0.05347,      0.01203,     -0.00277,     -0.01873
132, 132,     -0.05545,      0.00881,     -0.00185,     -0.02546
132, 133,     -0.05743,      0.00559,     -0.00093,     -0.03219
132, 134,     -0.05941,      0.00237,     -0.00001,     -0.03892
132, 135,     -0.06139,     -0.00085,      0.00090,     -0.04564
132, 136,     -0.05755,     -0.01007,      0.00516,     -0.04398
132, 137,     -0.05372,     -0.01929,      0.00941,     -0.04231
132, 138,     -0.04989,     -0.02850,      0.01366,     -0.04064
132, 139,     -0.04605,     -0.03772,      0.01792,     -0.03897
132, 140,     -0.04222,     -0.04694,      0.02217,     -0.03730
132, 141,     -0.03209,     -0.05267,      0.02252,     -0.03087
132, 142,     -0.02196,     -0.05840,      0.02288,     -0.02443
132, 143,     -0.01183,     -0.06414,      0.02324,     -0.01799
132, 144,     -0.00170,     -0.06987,      0.02359,     -0.01155
132, 145,      0.00843,     -0.07560,      0.02395,     -0.00512
132, 146,      0.01826,     -0.06681,      0.02187,      0.00030
132, 147,      0.02809,     -0.05801,      0.01979,      0.00571
132, 148,      0.03792,     -0.04922,      0.01771,      0.01112
132, 149,      0.04775,     -0.04043,      0.01563,      0.01653
132, 150,      0.05758,     -0.03163,      0.01355,      0.02194
132, 151,      0.05837,     -0.01141,      0.01184,      0.03037
132, 152,      0.05916,      0.00880,      0.01013,      0.03879
132, 153,      0.05994,      0.02902,      0.00841,      0.04721
132, 154,      0.06073,      0.04924,      0.00670,      0.05563
132, 155,      0.06152,      0.06946,      0.00499,      0.06406
132, 156,      0.04808,      0.08575,     -0.00354,      0.07451
132, 157,      0.03464,      0.10203,     -0.01207,      0.08496
132, 158,      0.02121,      0.11832,     -0.02060,      0.09542
132, 159,      0.00777,      0.13461,     -0.02913,      0.10587
132, 160,     -0.00567,      0.15090,     -0.03766,      0.11632
132, 161,     -0.01881,      0.14330,     -0.05228,      0.11267
132, 162,     -0.03196,      0.13570,     -0.06690,      0.10901
132, 163,     -0.04510,      0.12810,     -0.08152,      0.10535
132, 164,     -0.05825,      0.12050,     -0.09614,      0.10170
132, 165,     -0.07139,      0.11290,     -0.11076,      0.09804
132, 166,     -0.06792,      0.08700,     -0.11127,      0.07448
132, 167,     -0.06444,      0.06111,     -0.11178,      0.05093
132, 168,     -0.06097,      0.03521,     -0.11230,      0.02737
132, 169,     -0.05750,      0.00931,     -0.11281,      0.00381
132, 170,     -0.05403,     -0.01659,     -0.11332,     -0.01975
132, 171,     -0.03634,     -0.03700,     -0.08761,     -0.03633
132, 172,     -0.01866,     -0.05741,     -0.06190,     -0.05292
132, 173,     -0.00098,     -0.07783,     -0.03619,     -0.06951
132, 174,      0.01670,     -0.09824,     -0.01048,     -0.08609
132, 175,      0.03439,     -0.11865,      0.01522,     -0.10268
132, 176,      0.00673,     -0.08528,     -0.04023,     -0.08051
132, 177,     -0.02093,     -0.05191,     -0.09568,     -0.05833
132, 178,     -0.04859,     -0.01854,     -0.15113,     -0.03615
132, 179,     -0.07624,      0.01483,     -0.20658,     -0.01398
132, 180,     -0.10390,      0.04820,     -0.26203,      0.00820
132, 181,     -0.09726,      0.03300,     -0.23993,     -0.04439
132, 182,     -0.09061,      0.01780,     -0.21782,     -0.09698
132, 183,     -0.08397,      0.00260,     -0.19571,     -0.14957
132, 184,     -0.07732,     -0.01260,     -0.17361,     -0.20215
132, 185,     -0.07068,     -0.02780,     -0.15150,     -0.25474
132, 186,     -0.05948,     -0.02995,     -0.09125,     -0.26789
132, 187,     -0.04829,     -0.03211,     -0.03100,     -0.28103
132, 188,     -0.03709,     -0.03427,      0.02925,     -0.29418
132, 189,     -0.02590,     -0.03642,      0.08950,     -0.30732
132, 190,     -0.01470,     -0.03858,      0.14975,     -0.32047
132, 191,     -0.01042,     -0.02996,      0.18538,     -0.28476
132, 192,     -0.00614,     -0.02134,      0.22100,     -0.24905
132, 193,     -0.00185,     -0.01272,      0.25663,     -0.21334
132, 194,      0.00243,     -0.00410,      0.29225,     -0.17763
132, 195,      0.00672,      0.00452,      0.32788,     -0.14192
132, 196,      0.00583,      0.01328,      0.31389,     -0.10618
132, 197,      0.00494,      0.02204,      0.29989,     -0.07044
132, 198,      0.00404,      0.03080,      0.28590,     -0.03470
132, 199,      0.00315,      0.03955,      0.27191,      0.00104
132, 200,      0.00226,      0.04831,      0.25792,      0.03678
132, 201,     -0.00555,      0.05234,      0.22800,      0.06924
132, 202,     -0.01336,      0.05637,      0.19808,      0.10170
132, 203,     -0.02117,      0.06039,      0.16817,      0.13416
132, 204,     -0.02898,      0.06442,      0.13825,      0.16662
132, 205,     -0.03679,      0.06845,      0.10833,      0.19908
132, 206,     -0.04308,      0.06281,      0.09446,      0.19455
132, 207,     -0.04936,      0.05718,      0.08060,      0.19002
132, 208,     -0.05565,      0.05154,      0.06673,      0.18549
132, 209,     -0.06194,      0.04591,      0.05286,      0.18096
132, 210,     -0.06823,      0.04027,      0.03899,      0.17643
132, 211,     -0.07678,      0.02497,      0.04486,      0.16280
132, 212,     -0.08534,      0.00968,      0.05074,      0.14917
132, 213,     -0.09389,     -0.00562,      0.05661,      0.13554
132, 214,     -0.10244,     -0.02092,      0.06248,      0.12191
132, 215,     -0.11100,     -0.03622,      0.06835,      0.10828
132, 216,     -0.11897,     -0.04684,      0.08094,      0.10231
132, 217,     -0.12694,     -0.05747,      0.09353,      0.09633
132, 218,     -0.13492,     -0.06809,      0.10612,      0.09035
132, 219,     -0.14289,     -0.07872,      0.11871,      0.08437
132, 220,     -0.15087,     -0.08934,      0.13129,      0.07840
132, 221,     -0.16933,     -0.09469,      0.13794,      0.08418
132, 222,     -0.18779,     -0.10005,      0.14458,      0.08996
132, 223,     -0.20625,     -0.10540,      0.15123,      0.09574
132, 224,     -0.22471,     -0.11075,      0.15787,      0.10151
132, 225,     -0.24317,     -0.11610,      0.16452,      0.10729
132, 226,     -0.26657,     -0.12490,      0.16510,      0.11838
132, 227,     -0.28997,     -0.13370,      0.16568,      0.12948
132, 228,     -0.31337,     -0.14249,      0.16626,      0.14057
132, 229,     -0.33677,     -0.15129,      0.16684,      0.15166
132, 230,     -0.36017,     -0.16009,      0.16742,      0.16275
132, 231,     -0.37554,     -0.17218,      0.16563,      0.16567
132, 232,     -0.39092,     -0.18428,      0.16384,      0.16860
132, 233,     -0.40629,     -0.19637,      0.16206,      0.17152
132, 234,     -0.42166,     -0.20847,      0.16027,      0.17445
132, 235,     -0.43703,     -0.22056,      0.15848,      0.17738
132, 236,     -0.43132,     -0.22620,      0.15150,      0.17178
132, 237,     -0.42561,     -0.23183,      0.14452,      0.16618
132, 238,     -0.41989,     -0.23747,      0.13754,      0.16058
132, 239,     -0.41418,     -0.24311,      0.13057,      0.15498
132, 240,     -0.40847,     -0.24875,      0.12359,      0.14938
132, 241,     -0.37998,     -0.22990,      0.11455,      0.14194
132, 242,     -0.35148,     -0.21105,      0.10551,      0.13450
132, 243,     -0.32299,     -0.19221,      0.09648,      0.12706
132, 244,     -0.29450,     -0.17336,      0.08744,      0.11963
132, 245,     -0.26601,     -0.15452,      0.07840,      0.11219
132, 246,     -0.23532,     -0.11472,      0.07041,      0.10406
132, 247,     -0.20464,     -0.07492,      0.06242,      0.09594
132, 248,     -0.17395,     -0.03513,      0.05443,      0.08781
132, 249,     -0.14327,      0.00467,      0.04643,      0.07968
132, 250,     -0.11258,      0.04446,      0.03844,      0.07156
132, 251,     -0.09729,      0.08763,      0.03372,      0.06760
132, 252,     -0.08200,      0.13080,      0.02899,      0.06365
132, 253,     -0.06672,      0.17397,      0.02427,      0.05969
132, 254,     -0.05143,      0.21714,      0.01955,      0.05573
132, 255,     -0.03614,      0.26032,      0.01482,      0.05178
132, 256,     -0.03967,      0.27069,      0.01730,      0.05338
132, 257,     -0.04319,      0.28106,      0.01978,      0.05499
132, 258,     -0.04672,      0.29143,      0.02226,      0.05660
132, 259,     -0.05025,      0.30180,      0.02474,      0.05821
132, 260,     -0.05377,      0.31217,      0.02722,      0.05982
132, 261,     -0.06638,      0.28982,      0.03679,      0.06538
132, 262,     -0.07898,      0.26747,      0.04635,      0.07094
132, 263,     -0.09159,      0.24513,      0.05592,      0.07651
132, 264,     -0.10420,      0.22278,      0.06549,      0.08207
132, 265,     -0.11680,      0.20043,      0.07506,      0.08763
132, 266,     -0.12604,      0.16082,      0.08618,      0.09231
132, 267,     -0.13527,      0.12121,      0.09731,      0.09698
132, 268,     -0.14450,      0.08159,      0.10843,      0.10165
132, 269,     -0.15374,      0.04198,      0.11956,      0.10632
