Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
148, 184,      0.00507,     -0.00293,     -0.08059,      0.00591
148, 185,      0.00402,     -0.00532,     -0.07811,      0.00780
148, 186,      0.00403,     -0.00455,     -0.07932,      0.00680
148, 187,      0.00403,     -0.00378,     -0.08053,      0.00580
148, 188,      0.00404,     -0.00301,     -0.08174,      0.00480
148, 189,      0.00404,     -0.00224,     -0.08295,      0.00380
148, 190,      0.00405,     -0.00147,     -0.08416,      0.00280
148, 191,      0.00348,      0.00211,     -0.08703,      0.00206
148, 192,      0.00291,      0.00569,     -0.08991,      0.00133
148, 193,      0.00234,      0.00927,     -0.09278,      0.00060
148, 194,      0.00177,      0.01285,     -0.09565,     -0.00013
148, 195,      0.00120,      0.01643,     -0.09852,     -0.00086
148, 196,     -0.00143,      0.02128,     -0.10107,     -0.00142
148, 197,     -0.00405,      0.02614,     -0.10361,     -0.00197
148, 198,     -0.00668,      0.03099,     -0.10616,     -0.00252
148, 199,     -0.00931,      0.03584,     -0.10871,     -0.00308
148, 200,     -0.01193,      0.04069,     -0.11125,     -0.00363
148, 201,     -0.01610,      0.04368,     -0.11171,     -0.00138
148, 202,     -0.02027,      0.04667,     -0.11217,      0.00086
148, 203,     -0.02444,      0.04966,     -0.11263,      0.00311
148, 204,     -0.02861,      0.05265,     -0.11309,      0.00535
148, 205,     -0.03277,      0.05563,     -0.11355,      0.00760
148, 206,     -0.04012,      0.05795,     -0.11090,      0.01034
148, 207,     -0.04746,      0.06027,     -0.10824,      0.01308
148, 208,     -0.05480,      0.06259,     -0.10559,      0.01582
148, 209,     -0.06214,      0.06490,     -0.10293,      0.01856
148, 210,     -0.06948,      0.06722,     -0.10028,      0.02130
148, 211,     -0.07204,      0.06870,     -0.09835,      0.02296
148, 212,     -0.07459,      0.07018,     -0.09643,      0.02461
148, 213,     -0.07715,      0.07166,     -0.09451,      0.02627
148, 214,     -0.07971,      0.07314,     -0.09259,      0.02793
148, 215,     -0.08226,      0.07462,     -0.09066,      0.02958
148, 216,     -0.07887,      0.07162,     -0.08955,      0.03046
148, 217,     -0.07548,      0.06862,     -0.08843,      0.03133
148, 218,     -0.07209,      0.06562,     -0.08731,      0.03221
148, 219,     -0.06870,      0.06263,     -0.08619,      0.03309
148, 220,     -0.06531,      0.05963,     -0.08508,      0.03396
148, 221,     -0.05900,      0.05267,     -0.08547,      0.03246
148, 222,     -0.05269,      0.04571,     -0.08586,      0.03096
148, 223,     -0.04637,      0.03875,     -0.08626,      0.02945
148, 224,     -0.04006,      0.03180,     -0.08665,      0.02795
148, 225,     -0.03375,      0.02484,     -0.08705,      0.02645
148, 226,     -0.02830,      0.01735,     -0.08672,      0.02355
148, 227,     -0.02286,      0.00986,     -0.08640,      0.02064
148, 228,     -0.01742,      0.00237,     -0.08608,      0.01774
148, 229,     -0.01197,     -0.00511,     -0.08575,      0.01483
148, 230,     -0.00653,     -0.01260,     -0.08543,      0.01193
148, 231,     -0.00161,     -0.01556,     -0.08401,      0.00818
148, 232,      0.00330,     -0.01853,     -0.08259,      0.00443
148, 233,      0.00821,     -0.02149,     -0.08116,      0.00068
148, 234,      0.01312,     -0.02445,     -0.07974,     -0.00307
148, 235,      0.01803,     -0.02742,     -0.07832,     -0.00682
148, 236,      0.02252,     -0.02447,     -0.07735,     -0.01064
148, 237,      0.02700,     -0.02153,     -0.07637,     -0.01446
148, 238,      0.03148,     -0.01859,     -0.07540,     -0.01827
148, 239,      0.03597,     -0.01565,     -0.07443,     -0.02209
148, 240,      0.04045,     -0.01271,     -0.07345,     -0.02591
148, 241,      0.04389,     -0.00657,     -0.07139,     -0.02905
148, 242,      0.04733,     -0.00044,     -0.06932,     -0.03220
148, 243,      0.05076,      0.00570,     -0.06725,     -0.03535
148, 244,      0.05420,      0.01184,     -0.06518,     -0.03850
148, 245,      0.05763,      0.01798,     -0.06312,     -0.04165
148, 246,      0.05802,      0.02521,     -0.06064,     -0.04114
148, 247,      0.05841,      0.03244,     -0.05817,     -0.04063
148, 248,      0.05880,      0.03968,     -0.05569,     -0.04012
148, 249,      0.05919,      0.04691,     -0.05322,     -0.03962
148, 250,      0.05958,      0.05414,     -0.05074,     -0.03911
148, 251,      0.05749,      0.05949,     -0.04723,     -0.03564
148, 252,      0.05541,      0.06483,     -0.04371,     -0.03217
148, 253,      0.05333,      0.07018,     -0.04020,     -0.02870
148, 254,      0.05125,      0.07552,     -0.03668,     -0.02523
148, 255,      0.04916,      0.08087,     -0.03317,     -0.02176
148, 256,      0.04788,      0.08189,     -0.02860,     -0.01789
148, 257,      0.04659,      0.08291,     -0.02404,     -0.01402
148, 258,      0.04530,      0.08393,     -0.01948,     -0.01015
148, 259,      0.04402,      0.08495,     -0.01492,     -0.00627
148, 260,      0.04273,      0.08598,     -0.01036,     -0.00240
148, 261,      0.04318,      0.08174,     -0.00662,     -0.00021
148, 262,      0.04363,      0.07751,     -0.00289,      0.00199
148, 263,      0.04408,      0.07328,      0.00084,      0.00419
148, 264,      0.04453,      0.06905,      0.00458,      0.00638
148, 265,      0.04498,      0.06482,      0.00831,      0.00858
148, 266,      0.04211,      0.05740,      0.01247,      0.01012
148, 267,      0.03925,      0.04997,      0.01663,      0.01167
148, 268,      0.03639,      0.04255,      0.02080,      0.01322
148, 269,      0.03353,      0.03513,      0.02496,      0.01477
148, 270,      0.03066,      0.02771,      0.02912,      0.01631
148, 271,      0.02702,      0.02180,      0.03229,      0.01683
148, 272,      0.02338,      0.01590,      0.03545,      0.01735
148, 273,      0.01974,      0.00999,      0.03862,      0.01787
148, 274,      0.01610,      0.00409,      0.04179,      0.01839
148, 275,      0.01246,     -0.00182,      0.04495,      0.01891
148, 276,      0.01298,     -0.00660,      0.04653,      0.01657
148, 277,      0.01349,     -0.01138,      0.04810,      0.01423
148, 278,      0.01401,     -0.01616,      0.04967,      0.01188
148, 279,      0.01452,     -0.02094,      0.05125,      0.00954
148, 280,      0.01504,     -0.02572,      0.05282,      0.00719
148, 281,      0.02100,     -0.03010,      0.05213,      0.00358
148, 282,      0.02696,     -0.03449,      0.05144,     -0.00003
148, 283,      0.03292,     -0.03888,      0.05075,     -0.00365
148, 284,      0.03888,     -0.04327,      0.05006,     -0.00726
148, 285,      0.04484,     -0.04765,      0.04938,     -0.01087
148, 286,      0.05002,     -0.05083,      0.04654,     -0.01275
148, 287,      0.05521,     -0.05401,      0.04370,     -0.01463
148, 288,      0.06039,     -0.05719,      0.04087,     -0.01650
148, 289,      0.06558,     -0.06037,      0.03803,     -0.01838
148, 290,      0.07076,     -0.06355,      0.03519,     -0.02025
148, 291,      0.07070,     -0.06483,      0.03415,     -0.02316
148, 292,      0.07065,     -0.06611,      0.03310,     -0.02607
148, 293,      0.07059,     -0.06739,      0.03206,     -0.02898
148, 294,      0.07053,     -0.06867,      0.03101,     -0.03188
148, 295,      0.07047,     -0.06995,      0.02996,     -0.03479
148, 296,      0.06740,     -0.06923,      0.03050,     -0.03557
148, 297,      0.06433,     -0.06851,      0.03103,     -0.03635
148, 298,      0.06126,     -0.06779,      0.03156,     -0.03713
148, 299,      0.05819,     -0.06706,      0.03210,     -0.03791
148, 300,      0.05512,     -0.06634,      0.03263,     -0.03870
148, 301,      0.05005,     -0.06257,      0.03345,     -0.03925
148, 302,      0.04498,     -0.05880,      0.03427,     -0.03980
148, 303,      0.03991,     -0.05503,      0.03509,     -0.04035
148, 304,      0.03484,     -0.05125,      0.03591,     -0.04090
148, 305,      0.02977,     -0.04748,      0.03673,     -0.04146
148, 306,      0.02356,     -0.04062,      0.03631,     -0.04166
148, 307,      0.01734,     -0.03375,      0.03589,     -0.04186
148, 308,      0.01113,     -0.02688,      0.03547,     -0.04206
148, 309,      0.00492,     -0.02002,      0.03505,     -0.04226
148, 310,     -0.00130,     -0.01315,      0.03463,     -0.04246
148, 311,     -0.00533,     -0.00455,      0.03415,     -0.04112
148, 312,     -0.00937,      0.00405,      0.03366,     -0.03978
148, 313,     -0.01340,      0.01265,      0.03318,     -0.03845
148, 314,     -0.01744,      0.02125,      0.03269,     -0.03711
148, 315,     -0.02147,      0.02984,      0.03221,     -0.03578
148, 316,     -0.02008,      0.03580,      0.03072,     -0.03483
148, 317,     -0.01869,      0.04176,      0.02923,     -0.03388
148, 318,     -0.01730,      0.04772,      0.02774,     -0.03294
148, 319,     -0.01591,      0.05368,      0.02625,     -0.03199
148, 320,     -0.01452,      0.05964,      0.02476,     -0.03104
148, 321,     -0.01078,      0.06008,      0.02172,     -0.02745
148, 322,     -0.00704,      0.06052,      0.01868,     -0.02387
148, 323,     -0.00330,      0.06096,      0.01565,     -0.02028
148, 324,      0.00044,      0.06140,      0.01261,     -0.01669
148, 325,      0.00418,      0.06184,      0.00957,     -0.01311
148, 326,      0.00518,      0.05510,      0.00638,     -0.00975
148, 327,      0.00617,      0.04835,      0.00319,     -0.00639
148, 328,      0.00717,      0.04160,     -0.00001,     -0.00303
148, 329,      0.00817,      0.03485,     -0.00320,      0.00033
148, 330,      0.00916,      0.02811,     -0.00640,      0.00369
148, 331,      0.00693,      0.02147,     -0.00694,      0.00503
148, 332,      0.00471,      0.01484,     -0.00749,      0.00636
148, 333,      0.00248,      0.00820,     -0.00804,      0.00770
148, 334,      0.00025,      0.00157,     -0.00858,      0.00904
148, 335,     -0.00198,     -0.00507,     -0.00913,      0.01038
148, 336,     -0.00783,     -0.00619,     -0.00545,      0.01042
148, 337,     -0.01369,     -0.00731,     -0.00176,      0.01045
148, 338,     -0.01955,     -0.00843,      0.00193,      0.01049
148, 339,     -0.02540,     -0.00955,      0.00561,      0.01053
148, 340,     -0.03126,     -0.01067,      0.00930,      0.01056
148, 341,     -0.03688,     -0.00847,      0.01106,      0.01141
148, 342,     -0.04250,     -0.00627,      0.01281,      0.01225
148, 343,     -0.04812,     -0.00408,      0.01457,      0.01309
148, 344,     -0.05374,     -0.00188,      0.01633,      0.01394
148, 345,     -0.05935,      0.00032,      0.01809,      0.01478
148, 346,     -0.06198,      0.00033,      0.01497,      0.01415
148, 347,     -0.06460,      0.00034,      0.01185,      0.01351
148, 348,     -0.06722,      0.00036,      0.00873,      0.01288
148, 349,     -0.06984,      0.00037,      0.00561,      0.01225
148, 350,     -0.07247,      0.00038,      0.00249,      0.01161
148, 351,     -0.06923,     -0.00031,     -0.00099,      0.01043
148, 352,     -0.06599,     -0.00099,     -0.00447,      0.00924
148, 353,     -0.06275,     -0.00168,     -0.00795,      0.00805
148, 354,     -0.05951,     -0.00237,     -0.01144,      0.00686
148, 355,     -0.05627,     -0.00305,     -0.01492,      0.00568
148, 356,     -0.05637,     -0.00532,      0.00366,     -0.01022
148, 357,     -0.05647,     -0.00759,      0.02224,     -0.02611
148, 358,     -0.05657,     -0.00986,      0.04082,     -0.04200
148, 359,     -0.05667,     -0.01213,      0.05940,     -0.05790
148, 360,     -0.05677,     -0.01440,      0.07797,     -0.07379
149, 0,     -0.05076,     -0.02010,      0.06883,     -0.06937
149, 1,     -0.05207,     -0.02976,      0.07115,     -0.07261
149, 2,     -0.05338,     -0.03943,      0.07347,     -0.07586
149, 3,     -0.05469,     -0.04909,      0.07579,     -0.07910
149, 4,     -0.05600,     -0.05876,      0.07811,     -0.08234
149, 5,     -0.05731,     -0.06842,      0.08043,     -0.08558
149, 6,     -0.04817,     -0.07474,      0.08100,     -0.08521
149, 7,     -0.03902,     -0.08106,      0.08157,     -0.08483
149, 8,     -0.02988,     -0.08738,      0.08214,     -0.08446
149, 9,     -0.02073,     -0.09370,      0.08271,     -0.08409
149, 10,     -0.01159,     -0.10001,      0.08328,     -0.08372
149, 11,      0.00116,     -0.09823,      0.07936,     -0.08047
149, 12,      0.01392,     -0.09644,      0.07543,     -0.07721
149, 13,      0.02668,     -0.09465,      0.07150,     -0.07396
149, 14,      0.03943,     -0.09286,      0.06758,     -0.07071
149, 15,      0.05219,     -0.09107,      0.06365,     -0.06746
149, 16,      0.05936,     -0.08116,      0.05564,     -0.06422
149, 17,      0.06654,     -0.07125,      0.04763,     -0.06097
149, 18,      0.07372,     -0.06134,      0.03961,     -0.05773
149, 19,      0.08090,     -0.05143,      0.03160,     -0.05449
149, 20,      0.08808,     -0.04152,      0.02358,     -0.05125
149, 21,      0.08716,     -0.02780,      0.01778,     -0.05025
149, 22,      0.08625,     -0.01407,      0.01198,     -0.04926
149, 23,      0.08533,     -0.00034,      0.00618,     -0.04826
149, 24,      0.08441,      0.01339,      0.00038,     -0.04726
149, 25,      0.08350,      0.02711,     -0.00542,     -0.04627
149, 26,      0.07827,      0.03555,     -0.00556,     -0.04598
149, 27,      0.07305,      0.04398,     -0.00570,     -0.04570
149, 28,      0.06782,      0.05242,     -0.00585,     -0.04542
149, 29,      0.06260,      0.06085,     -0.00599,     -0.04514
149, 30,      0.05737,      0.06929,     -0.00613,     -0.04486
149, 31,      0.05176,      0.07092,     -0.00118,     -0.04415
149, 32,      0.04616,      0.07255,      0.00376,     -0.04345
149, 33,      0.04055,      0.07418,      0.00871,     -0.04275
149, 34,      0.03494,      0.07581,      0.01366,     -0.04204
149, 35,      0.02934,      0.07744,      0.01861,     -0.04134
149, 36,      0.02563,      0.07478,      0.02526,     -0.03799
149, 37,      0.02191,      0.07212,      0.03191,     -0.03465
149, 38,      0.01820,      0.06946,      0.03856,     -0.03131
149, 39,      0.01449,      0.06680,      0.04521,     -0.02796
149, 40,      0.01078,      0.06414,      0.05187,     -0.02462
149, 41,      0.00842,      0.06039,      0.05698,     -0.01739
149, 42,      0.00606,      0.05665,      0.06210,     -0.01017
149, 43,      0.00371,      0.05290,      0.06722,     -0.00294
149, 44,      0.00135,      0.04915,      0.07233,      0.00428
149, 45,     -0.00101,      0.04541,      0.07745,      0.01151
149, 46,     -0.00264,      0.04203,      0.07940,      0.01866
149, 47,     -0.00427,      0.03866,      0.08134,      0.02582
149, 48,     -0.00590,      0.03528,      0.08329,      0.03298
149, 49,     -0.00753,      0.03191,      0.08523,      0.04013
149, 50,     -0.00916,      0.02854,      0.08718,      0.04729
149, 51,     -0.01089,      0.02731,      0.08393,      0.05522
149, 52,     -0.01262,      0.02609,      0.08068,      0.06315
149, 53,     -0.01434,      0.02487,      0.07743,      0.07108
149, 54,     -0.01607,      0.02365,      0.07417,      0.07902
149, 55,     -0.01780,      0.02243,      0.07092,      0.08695
149, 56,     -0.02084,      0.02012,      0.06319,      0.08982
149, 57,     -0.02387,      0.01780,      0.05546,      0.09270
149, 58,     -0.02690,      0.01549,      0.04773,      0.09557
149, 59,     -0.02993,      0.01318,      0.04000,      0.09845
149, 60,     -0.03297,      0.01086,      0.03227,      0.10132
149, 61,     -0.03421,      0.00530,      0.02684,      0.09949
149, 62,     -0.03546,     -0.00025,      0.02140,      0.09767
149, 63,     -0.03671,     -0.00581,      0.01596,      0.09584
149, 64,     -0.03795,     -0.01137,      0.01052,      0.09401
149, 65,     -0.03920,     -0.01693,      0.00508,      0.09219
149, 66,     -0.03588,     -0.02401,      0.00401,      0.08891
149, 67,     -0.03256,     -0.03110,      0.00293,      0.08563
